id;fecha;tasa_referencia_bcrp_pct;tasa_interbancaria_mn_pct;riesgo_pais_embig_pbs;tipo_cambio_venta_pen_usd
978;1/10/2024;5,25;5,25;154,0;371,816,666,666,667
979;2/10/2024;5,25;5,25;152,0;3,718
980;3/10/2024;5,25;5,25;150,0;372,866,666,666,667
981;4/10/2024;5,25;5,25;149,0;373,233,333,333,333
982;7/10/2024;5,25;5,25;151,0;374,083,333,333,333
983;8/10/2024;;;155,0;
984;9/10/2024;5,25;5,25;153,0;375,866,666,666,667
985;10/10/2024;5,25;5,25;158,0;37,685
986;11/10/2024;5,25;5,25;156,0;3,756
987;14/10/2024;5,25;5,25;158,0;375,816,666,666,667
988;15/10/2024;5,25;5,25;158,0;3,77
989;16/10/2024;5,25;5,25;155,0;377,166,666,666,667
990;17/10/2024;5,25;5,25;152,0;376,633,333,333,333
991;18/10/2024;5,25;5,25;153,0;3,754
992;21/10/2024;5,25;5,25;152,0;376,533,333,333,333
993;22/10/2024;5,25;5,25;156,0;37,555
994;23/10/2024;5,25;5,25;157,0;375,416,666,666,667
995;24/10/2024;5,25;5,25;157,0;375,366,666,666,667
996;25/10/2024;5,25;5,25;154,0;37,605
997;28/10/2024;5,25;5,2;152,0;3,771
998;29/10/2024;5,25;5,25;154,0;377,116,666,666,667
999;30/10/2024;5,25;5,25;151,0;37,745
1000;31/10/2024;5,25;5,25;156,0;376,816,666,666,667
1001;1/11/2024;;;153,0;
1002;4/11/2024;5,25;5,25;157,0;376,866,666,666,667
1003;5/11/2024;5,25;5,25;160,0;377,483,333,333,333
1004;6/11/2024;5,25;5,25;155,0;378,483,333,333,333
1005;7/11/2024;5,25;5,25;151,0;375,583,333,333,333
1006;8/11/2024;5,0;5,0;153,0;37,695
1007;11/11/2024;5,0;5,0;153,0;377,833,333,333,333
1008;12/11/2024;5,0;5,0;151,0;37,885
1009;13/11/2024;5,0;5,0;149,0;380,183,333,333,333
1010;14/11/2024;5,0;5,0;148,0;380,366,666,666,667
1011;15/11/2024;5,0;5,0;157,0;38,015
1012;18/11/2024;5,0;5,0;162,0;379,566,666,666,667
1013;19/11/2024;5,0;5,0;154,0;37,965
1014;20/11/2024;5,0;5,0;156,0;3,796
1015;21/11/2024;5,0;5,0;154,0;3,795
1016;22/11/2024;5,0;5,0;155,0;379,516,666,666,667
1017;25/11/2024;5,0;5,0;162,0;377,466,666,666,667
1018;26/11/2024;5,0;5,0;159,0;3,768
1019;27/11/2024;5,0;5,0;157,0;375,733,333,333,333
1020;28/11/2024;5,0;5,0;157,0;3,748
1021;29/11/2024;5,0;5,0;161,0;374,616,666,666,667
1022;2/12/2024;5,0;5,0;161,0;376,033,333,333,333
1023;3/12/2024;5,0;5,0;155,0;374,533,333,333,333
1024;4/12/2024;5,0;5,0;158,0;373,883,333,333,333
1025;5/12/2024;5,0;5,0;156,0;373,083,333,333,333
1026;6/12/2024;5,0;5,0;153,0;372,183,333,333,333
1027;9/12/2024;;;150,0;
1028;10/12/2024;5,0;5,0;150,0;3,712
1029;11/12/2024;5,0;5,0;147,0;372,083,333,333,333
1030;12/12/2024;5,0;5,0;147,0;373,583,333,333,333
1031;13/12/2024;5,0;5,0;150,0;37,355
1032;16/12/2024;5,0;5,0;157,0;37,345
1033;17/12/2024;5,0;5,0;154,0;374,116,666,666,667
1034;18/12/2024;5,0;4,29;153,0;373,516,666,666,667
1035;19/12/2024;5,0;5,0;161,0;373,733,333,333,333
1036;20/12/2024;5,0;5,0;157,0;372,416,666,666,667
1037;23/12/2024;5,0;5,0;153,0;372,783,333,333,333
1038;24/12/2024;5,0;5,0;154,0;372,966,666,666,667
1039;25/12/2024;;;154,0;
1040;26/12/2024;5,0;5,0;157,0;374,116,666,666,667
1041;27/12/2024;5,0;5,0;152,0;37,465
1042;30/12/2024;5,0;4,94;160,0;376,666,666,666,667
1043;31/12/2024;;;157,0;
1044;1/01/2025;;;157,0;
1045;2/01/2025;5,0;5,0;159,0;375,416,666,666,667
1046;3/01/2025;5,0;5,0;155,0;376,016,666,666,667
1047;6/01/2025;5,0;5,0;156,0;37,625
1048;7/01/2025;5,0;5,0;154,0;37,695
1049;8/01/2025;5,0;5,0;161,0;378,116,666,666,667
1050;9/01/2025;5,0;5,0;157,0;37,675
1051;10/01/2025;4,75;4,75;158,0;3,77
1052;13/01/2025;4,75;4,75;157,0;378,166,666,666,667
1053;14/01/2025;4,75;4,75;157,0;37,755
1054;15/01/2025;4,75;4,75;157,0;376,533,333,333,333
1055;16/01/2025;4,75;4,74;158,0;376,616,666,666,667
1056;17/01/2025;4,75;4,74;155,0;374,716,666,666,667
1057;20/01/2025;4,75;4,75;155,0;373,466,666,666,667
1058;21/01/2025;4,75;4,75;154,0;3,732
1059;22/01/2025;4,75;4,75;153,0;372,116,666,666,667
1060;23/01/2025;4,75;4,75;155,0;37,145
1061;24/01/2025;4,75;4,75;154,0;371,416,666,666,667
1062;27/01/2025;4,75;4,75;158,0;37,375
1063;28/01/2025;4,75;4,75;158,0;374,066,666,666,667
1064;29/01/2025;4,75;4,75;159,0;37,235
1065;30/01/2025;4,75;4,54;158,0;371,783,333,333,333
1066;31/01/2025;4,75;4,75;159,0;372,366,666,666,667
1067;3/02/2025;4,75;4,75;161,0;372,083,333,333,333
1068;4/02/2025;4,75;4,75;161,0;370,633,333,333,333
1069;5/02/2025;4,75;4,75;161,0;371,766,666,666,667
1070;6/02/2025;4,75;4,75;157,0;3,713
1071;7/02/2025;4,75;4,75;159,0;371,616,666,666,667
1072;10/02/2025;4,75;4,75;158,0;371,416,666,666,667
1073;11/02/2025;4,75;4,75;158,0;371,283,333,333,333
1074;12/02/2025;4,75;4,75;157,0;3,713
1075;13/02/2025;4,75;4,75;158,0;371,683,333,333,333
1076;14/02/2025;4,75;4,75;154,0;37,035
1077;17/02/2025;4,75;4,75;154,0;36,945
1078;18/02/2025;4,75;4,75;151,0;3,688
1079;19/02/2025;4,75;4,75;155,0;368,683,333,333,333
1080;20/02/2025;4,75;4,75;156,0;368,266,666,666,667
1081;21/02/2025;4,75;4,75;159,0;367,866,666,666,667
1082;24/02/2025;4,75;4,75;160,0;3,686
1083;25/02/2025;4,75;4,75;162,0;3,682
1084;26/02/2025;4,75;4,75;160,0;3,675
1085;27/02/2025;4,75;4,75;160,0;367,183,333,333,333
1086;28/02/2025;4,75;4,82;164,0;368,133,333,333,333
1087;3/03/2025;4,75;4,75;167,0;368,583,333,333,333
1088;4/03/2025;4,75;4,75;160,0;3,688
1089;5/03/2025;4,75;4,75;155,0;365,566,666,666,667
1090;6/03/2025;4,75;4,75;161,0;364,933,333,333,333
1091;7/03/2025;4,75;4,75;158,0;365,833,333,333,333
1092;10/03/2025;4,75;4,75;162,0;366,383,333,333,333
1093;11/03/2025;4,75;4,75;162,0;366,716,666,666,667
1094;12/03/2025;4,75;4,75;161,0;366,216,666,666,667
1095;13/03/2025;4,75;4,75;171,0;366,966,666,666,667
1096;14/03/2025;4,75;4,75;167,0;365,716,666,666,667
1097;17/03/2025;4,75;4,75;169,0;364,683,333,333,333
1098;18/03/2025;4,75;4,75;168,0;363,566,666,666,667
1099;19/03/2025;4,75;4,75;164,0;362,133,333,333,333
1100;20/03/2025;4,75;4,75;162,0;36,245
1101;21/03/2025;4,75;4,75;162,0;363,483,333,333,333
1102;24/03/2025;4,75;4,75;158,0;364,633,333,333,333
1103;25/03/2025;4,75;4,75;160,0;363,766,666,666,667
1104;26/03/2025;4,75;4,75;159,0;3,64
1105;27/03/2025;4,75;4,75;162,0;364,533,333,333,333
1106;28/03/2025;4,75;4,75;168,0;365,266,666,666,667
1107;31/03/2025;4,75;4,75;170,0;367,083,333,333,333
1108;1/04/2025;4,75;4,75;168,0;367,216,666,666,667
1109;2/04/2025;4,75;4,75;168,0;367,666,666,666,667
1110;3/04/2025;4,75;4,75;178,0;366,333,333,333,333
1111;4/04/2025;4,75;4,75;185,0;369,333,333,333,333
1112;7/04/2025;4,75;4,75;186,0;370,683,333,333,333
1113;8/04/2025;4,75;4,75;187,0;3,737
1114;9/04/2025;4,75;4,8;180,0;374,183,333,333,333
1115;10/04/2025;4,75;4,75;177,0;37,295
1116;11/04/2025;4,75;4,75;183,0;372,966,666,666,667
1117;14/04/2025;4,75;4,7;179,0;37,305
1118;15/04/2025;4,75;4,75;180,0;374,616,666,666,667
1119;16/04/2025;4,75;4,75;184,0;3,733
1120;17/04/2025;;;179,0;
1121;18/04/2025;;;179,0;
1122;21/04/2025;4,75;4,75;180,0;37,075
1123;22/04/2025;4,75;4,75;176,0;369,483,333,333,333
1124;23/04/2025;4,75;4,75;169,0;36,955
1125;24/04/2025;4,75;4,75;172,0;3,679
1126;25/04/2025;4,75;4,75;171,0;367,016,666,666,667
1127;28/04/2025;4,75;4,75;173,0;366,933,333,333,333
1128;29/04/2025;4,75;4,75;176,0;366,933,333,333,333
1129;30/04/2025;4,75;4,75;176,0;367,266,666,666,667
1130;1/05/2025;;;172,0;
1131;2/05/2025;4,75;4,75;167,0;365,316,666,666,667
1132;5/05/2025;4,75;4,75;169,0;365,933,333,333,333
1133;6/05/2025;4,75;4,76;167,0;365,983,333,333,333
1134;7/05/2025;4,75;4,75;169,0;365,366,666,666,667
1135;8/05/2025;4,75;4,75;162,0;363,916,666,666,667
1136;9/05/2025;4,5;4,5;163,0;36,445
1137;12/05/2025;4,5;4,5;155,0;36,575
1138;13/05/2025;4,5;4,5;154,0;365,633,333,333,333
1139;14/05/2025;4,5;4,5;154,0;367,883,333,333,333
1140;15/05/2025;4,5;4,5;155,0;368,233,333,333,333
1141;16/05/2025;4,5;4,5;156,0;369,266,666,666,667
1142;19/05/2025;4,5;4,5;153,0;368,766,666,666,667
1143;20/05/2025;4,5;4,5;153,0;369,266,666,666,667
1144;21/05/2025;4,5;4,5;150,0;368,116,666,666,667
1145;22/05/2025;4,5;4,5;154,0;366,416,666,666,667
1146;23/05/2025;4,5;4,5;154,0;36,605
1147;26/05/2025;4,5;4,5;154,0;365,716,666,666,667
1148;27/05/2025;4,5;4,5;152,0;364,683,333,333,333
1149;28/05/2025;4,5;4,5;154,0;36,445
1150;29/05/2025;4,5;4,5;153,0;363,233,333,333,333
1151;30/05/2025;4,5;4,5;158,0;362,816,666,666,667
1152;2/06/2025;4,5;4,5;157,0;36,165
1153;3/06/2025;4,5;4,5;154,0;3,625
1154;4/06/2025;4,5;4,5;160,0;361,583,333,333,333
1155;5/06/2025;4,5;4,5;157,0;362,583,333,333,333
1156;6/06/2025;4,5;4,5;151,0;365,116,666,666,667
1157;9/06/2025;4,5;4,5;154,0;364,433,333,333,333
1158;10/06/2025;4,5;4,5;153,0;36,355
1159;11/06/2025;4,5;4,5;151,0;363,016,666,666,667
1160;12/06/2025;4,5;4,5;154,0;36,165
1161;13/06/2025;4,5;4,5;151,0;361,666,666,666,667
1162;16/06/2025;4,5;4,5;146,0;360,733,333,333,333
1163;17/06/2025;4,5;4,5;149,0;3,613
1164;18/06/2025;4,5;4,5;153,0;3,595
1165;19/06/2025;4,5;4,5;153,0;358,866,666,666,667
1166;20/06/2025;4,5;4,5;154,0;359,866,666,666,667
1167;23/06/2025;4,5;4,5;155,0;360,066,666,666,667
1168;24/06/2025;4,5;4,5;156,0;357,683,333,333,333
1169;25/06/2025;4,5;4,5;158,0;357,283,333,333,333
1170;26/06/2025;4,5;4,5;160,0;356,233,333,333,333
1171;27/06/2025;4,5;4,5;155,0;35,505
1172;30/06/2025;4,5;4,63;154,0;35,415
1173;1/07/2025;4,5;4,5;149,0;355,433,333,333,333
1174;2/07/2025;4,5;4,5;149,0;355,533,333,333,333
1175;3/07/2025;4,5;4,5;143,0;35,425
1176;4/07/2025;4,5;4,5;143,0;355,116,666,666,667
1177;7/07/2025;4,5;4,5;141,0;356,233,333,333,333
1178;8/07/2025;4,5;4,5;145,0;355,766,666,666,667
1179;9/07/2025;4,5;4,5;142,0;355,033,333,333,333
1180;10/07/2025;4,5;4,5;142,0;3,552
1181;11/07/2025;4,5;4,5;135,0;355,416,666,666,667
1182;14/07/2025;4,5;4,5;138,0;35,655
1183;15/07/2025;4,5;4,5;134,0;356,516,666,666,667
1184;16/07/2025;4,5;4,5;140,0;355,333,333,333,333
1185;17/07/2025;4,5;4,5;139,0;35,545
1186;18/07/2025;4,5;4,5;139,0;3,565
1187;21/07/2025;4,5;4,5;137,0;3,561
1188;22/07/2025;4,5;4,49;142,0;355,816,666,666,667
1189;23/07/2025;;;140,0;
1190;24/07/2025;4,5;4,5;138,0;35,485
1191;25/07/2025;4,5;4,5;142,0;3,545
1192;28/07/2025;;;139,0;
1193;29/07/2025;;;142,0;
1194;30/07/2025;4,5;4,5;142,0;3,567
1195;31/07/2025;4,5;4,5;140,0;358,783,333,333,333
1196;1/08/2025;4,5;4,5;147,0;358,266,666,666,667
1197;4/08/2025;4,5;4,5;143,0;356,966,666,666,667
1198;5/08/2025;4,5;4,5;144,0;355,833,333,333,333
1199;6/08/2025;;;137,0;
1200;7/08/2025;4,5;4,5;138,0;3,544
1201;8/08/2025;4,5;4,5;134,0;3,527
1202;11/08/2025;4,5;4,5;133,0;353,166,666,666,667
1203;12/08/2025;4,5;4,5;132,0;35,235
1204;13/08/2025;4,5;4,5;131,0;353,816,666,666,667
1205;14/08/2025;4,5;4,5;128,0;356,066,666,666,667
1206;15/08/2025;4,5;4,5;126,0;356,183,333,333,333
1207;18/08/2025;4,5;4,5;125,0;355,316,666,666,667
1208;19/08/2025;4,5;4,5;126,0;353,366,666,666,667
1209;20/08/2025;4,5;4,5;128,0;3,53
1210;21/08/2025;4,5;4,5;130,0;353,616,666,666,667
1211;22/08/2025;4,5;4,5;131,0;3,523
1212;25/08/2025;4,5;4,5;129,0;352,833,333,333,333
1213;26/08/2025;4,5;4,5;131,0;3,538
1214;27/08/2025;4,5;4,5;136,0;35,535
1215;28/08/2025;4,5;4,5;135,0;354,416,666,666,667
1216;29/08/2025;4,5;4,5;131,0;3,534
1217;1/09/2025;4,5;4,5;131,0;353,416,666,666,667
1218;2/09/2025;4,5;4,5;133,0;35,415
1219;3/09/2025;4,5;4,5;133,0;353,183,333,333,333
1220;4/09/2025;4,5;4,5;133,0;35,335
1221;5/09/2025;4,5;4,5;133,0;352,116,666,666,667
1222;8/09/2025;4,5;4,5;132,0;351,633,333,333,333
1223;9/09/2025;4,5;4,5;131,0;3,505
1224;10/09/2025;4,5;4,5;128,0;348,633,333,333,333
1225;11/09/2025;4,5;4,5;123,0;3,481
1226;12/09/2025;4,25;4,25;122,0;349,533,333,333,333
1227;15/09/2025;4,25;4,29;123,0;3,493
1228;16/09/2025;4,25;4,25;123,0;348,416,666,666,667
1229;17/09/2025;4,25;4,25;120,0;348,316,666,666,667
1230;18/09/2025;4,25;4,25;117,0;348,683,333,333,333
1231;19/09/2025;4,25;4,25;118,0;349,357,142,857,143
1232;22/09/2025;4,25;4,25;118,0;350,478,571,428,571
1233;23/09/2025;4,25;4,25;119,0;350,121,428,571,429
1234;24/09/2025;4,25;4,25;117,0;350,764,285,714,286
1235;25/09/2025;4,25;4,25;118,0;350,714,285,714,286
1236;26/09/2025;4,25;4,25;118,0;349,692,857,142,857
1237;29/09/2025;4,25;4,25;120,0;348,235,714,285,714
1238;30/09/2025;4,25;4,25;119,0;3,473
1239;1/10/2025;4,25;4,25;121,0;34,705
1240;2/10/2025;4,25;4,25;122,0;348,235,714,285,714
1241;3/10/2025;4,25;4,25;119,0;3,468
1242;6/10/2025;4,25;4,25;117,0;345,885,714,285,714
1243;7/10/2025;4,25;4,25;120,0;344,957,142,857,143
1244;8/10/2025;;;119,0;
1245;9/10/2025;4,25;4,25;121,0;343,464,285,714,286
1246;10/10/2025;4,25;4,25;131,0;3,439
1247;13/10/2025;4,25;4,25;131,0;342,857,142,857,143
1248;14/10/2025;4,25;4,25;131,0;342,635,714,285,714
1249;15/10/2025;4,25;4,25;126,0;34,115
1250;16/10/2025;4,25;4,25;129,0;339,378,571,428,571
1251;17/10/2025;4,25;4,25;126,0;338,542,857,142,857
1252;20/10/2025;4,25;4,25;124,0;33,725
1253;21/10/2025;4,25;4,25;120,0;338,671,428,571,429
1254;22/10/2025;4,25;4,25;123,0;340,135,714,285,714
1255;23/10/2025;4,25;4,25;124,0;339,692,857,142,857
1256;24/10/2025;4,25;4,25;122,0;338,385,714,285,714
1257;27/10/2025;4,25;4,25;123,0;338,157,142,857,143
1258;28/10/2025;4,25;4,25;124,0;3,392
1259;29/10/2025;4,25;4,25;118,0;339,021,428,571,429
1260;30/10/2025;4,25;4,25;122,0;339,407,142,857,143
1261;31/10/2025;4,25;4,25;120,0;337,585,714,285,714
1262;3/11/2025;4,25;4,25;124,0;337,492,857,142,857
1263;4/11/2025;4,25;4,25;127,0;338,707,142,857,143
1264;5/11/2025;4,25;4,25;125,0;337,642,857,142,857
1265;6/11/2025;4,25;4,26;129,0;337,535,714,285,714
1266;7/11/2025;4,25;4,25;129,0;33,765
1267;10/11/2025;4,25;4,25;125,0;337,235,714,285,714
1268;11/11/2025;4,25;4,25;125,0;336,085,714,285,714
1269;12/11/2025;4,25;4,25;126,0;336,942,857,142,857
1270;13/11/2025;4,25;4,25;124,0;3,365
1271;14/11/2025;4,25;4,25;119,0;33,725
1272;17/11/2025;4,25;4,25;124,0;336,335,714,285,714
1273;18/11/2025;4,25;4,25;125,0;336,907,142,857,143
1274;19/11/2025;4,25;4,25;120,0;337,771,428,571,429
1275;20/11/2025;4,25;4,25;126,0;338,114,285,714,286
1276;21/11/2025;4,25;4,25;127,0;338,928,571,428,571
1277;24/11/2025;4,25;4,25;129,0;338,528,571,428,571
1278;25/11/2025;4,25;4,25;130,0;337,721,428,571,429
1279;26/11/2025;4,25;4,25;130,0;336,685,714,285,714
1280;27/11/2025;4,25;4,25;130,0;336,642,857,142,857
1281;28/11/2025;4,25;4,25;128,0;33,625
1282;1/12/2025;4,25;4,25;124,0;337,064,285,714,286
1283;2/12/2025;4,25;4,25;123,0;337,014,285,714,286
1284;3/12/2025;4,25;4,25;123,0;33,645
1285;4/12/2025;4,25;4,25;121,0;335,942,857,142,857
1286;5/12/2025;4,25;4,25;121,0;336,671,428,571,429
1287;8/12/2025;;;122,0;
1288;9/12/2025;;;124,0;
1289;10/12/2025;4,25;4,25;124,0;337,214,285,714,286
1290;11/12/2025;4,25;4,25;124,0;336,757,142,857,143
1291;12/12/2025;4,25;4,25;121,0;336,885,714,285,714
1292;15/12/2025;4,25;4,25;120,0;33,705
1293;16/12/2025;4,25;4,25;124,0;337,142,857,142,857
1294;17/12/2025;4,25;4,25;121,0;336,914,285,714,286
1295;18/12/2025;4,25;4,25;127,0;336,664,285,714,286
1296;19/12/2025;4,25;4,21;129,0;336,785,714,285,714
1297;22/12/2025;4,25;4,25;128,0;336,614,285,714,286
1298;23/12/2025;4,25;4,25;132,0;3,367
1299;24/12/2025;4,25;4,25;134,0;3,365
1300;25/12/2025;;;134,0;
1301;26/12/2025;;;132,0;
1302;29/12/2025;4,25;4,25;136,0;3,367
1303;30/12/2025;4,25;4,25;137,0;336,435,714,285,714
1304;31/12/2025;4,25;3,85;135,0;33,636
